id,artist,metascore,release_date,sort_no,summary,title,user_score
3957,Tracy Chapman,65,"November 11, 2008",11386,The latest album for the Grammy-winning artist was produced with Larry Klein.,Our Bright Future,8.4
3994,Tony Christie,65,"November 10, 2008",11387,"The man behind the UK hit ‘Is This The Way To Amarillo’ is back with his latest album which features songs written by Richard Hawley, Jarvis Cocker and the Arctic Monkeys' Alex Turner.",Made In Sheffield,tbd
4907,Wolfmother,65,"October 26, 2009",11388,The second album for the Australian rock band was produced by Alan Moulder.,Cosmic Egg,7.7
7928,Flogging Molly,65,"May 31, 2011",11389,"Ryan Hewitt produced the Celtic punk rock band's fifth studio album, which was recorded at a church-turned-recording-studio.",Speed of Darkness,tbd
4658,The Cave Singers,65,"August 18, 2009",11390,The second album for the Seattle-based indie rock band was produced by Colin Stewart.,Welcome Joy,tbd
4205,Cursive,65,"March 10, 2009",11391,"The sixth studio album for the Omaha, Nebraska-based indie-rock band.","Mama, I'm Swollen",8.1
3070,Meat Puppets,65,"July 17, 2007",11392,The rock band reunites (with a new drummer) for a new album.,Rise To Your Knees,6.6
13517,Alberta Cross,65,"July 17, 2012",11393,The second full-length release for the Brooklyn-based indie rock band led by Petter Ericson Stakee and Terry Wolfers took three years and three producers to make.,Songs of Patience,tbd
21292,Various Artists,65,"November 18, 2014",11394,"The two-disc tribute album to Paul McCartney songs features such artists as Harry Connick, Jr., Alice Cooper, Roger Daltrey, Def Leppard, Dr. John, Bob Dylan, Barry Gibb, Heart, Billy Joel, Kiss, Jeff Lynne, Steve Miller, Willie Nelson, Corinne Bailey Rae, Smokey Robinson, and Brian Wilson.",Art of McCartney,tbd
18712,My Sad Captains,65,"March 17, 2014",11395,The third studio release for the British indie rock band led by Ed Wallis was mixed by Larry Crane.,Best of Times,tbd
17999,Seth Lakeman,65,"February 3, 2014",11396,The seventh release for the British folk artist was recorded in a Cornish church.,Word of Mouth,tbd
14794,Alkaline Trio,65,"April 2, 2013",11397,The ninth full-length studio release for the punk rock trio was produced by Bill Stevenson and Jason Livermore.,My Shame Is True,7.8
4590,The Duckworth Lewis Method,65,"July 6, 2009",11398,The debut album for the Irish band formed by Neil Hannon and Thomas Walsh was inspired by the game of cricket.,The Duckworth Lewis Method,6.9
39182,Shawn Mendes,65,"December 4, 2020",11399,The fourth full-length release for the Canadian singer-songwriter features a duet with Justin Bieber.,Wonder,8
3043,Prince,65,"July 24, 2007",11400,Prince returns with his 24th studio album--but not without a bit of controversy.,Planet Earth,7
21259,One Direction,65,"November 17, 2014",11401,"The fourth full-length studio release for the London-based pop band features songs co-written by Ed Drewett, Wayne Hector, Jamie Scott, and Ed Sheeran,.",Four,6.5
1100,The Sunshine Fix,65,"August 17, 2004",11402,"This is the second album for the group led by Bill Doss (formerly of Olivia Tremor Control), which mixes psychedelia and pop.",Green Imagination,tbd
1537,Metallica,65,"June 10, 2003",11403,"As the title implies, the metal band is just as, well, angry as ever on their first new studio album since 'Load' and 'Reload' appeared in 1996 and 1997. Just don't try downloading it for free--then you'll see some real anger.",St. Anger,5.5
525,The Stratford 4,65,"April 8, 2003",11404,"This is the sophomore release for San Francisco's atmospheric noise-pop band led by vocalist Chris Streng, whose previous band shared members with Black Rebel Motorcycle Club.",Love & Distortion,tbd
861,Depeche Mode,65,"May 15, 2001",11405,"This is the first album of new material since 1997's 'Ultra' for Depeche Mode, which again sees the band as a trio (consisting of David Gahan, Martin L. Gore, and Andy Fletcher) but also sees them experimenting more with a wider variety of sounds, including acoustic guitar. It is DM's first time in the studio with producer Mark Bell, who has previously worked with Bjork and was a member of the early-90s techno outfit LFO. The lead single from the 13-track album is ""Dream On.""",Exciter,7.7
98,Dar Williams,65,"August 22, 2000",11406,,The Green World,tbd
3563,The Wedding Present,65,"May 20, 2008",11407,"The band led by David Gedge releases its latest album, produced by Steve Albini.",El Rey,tbd
3253,Kylie Minogue,65,"April 1, 2008",11408,Kylie returns after her battle with breast cancer with her latest album.,X,9
2002,The Perishers,65,"April 12, 2005",11409,"'Morning' marks the U.S. debut for the Swedish four-piece, who originally formed in 1997.",Let There Be Morning,8
5405,Minus the Bear,65,"May 4, 2010",11410,Joe Chiccarelli produced the Seattle-based rock group's fourth album on new label Dangerbird Records.,Omni,6.9
2491,The Stills,65,"May 9, 2006",11411,"This long-overdue second album finds the Montreal band shedding its dark, Joy Division-influenced sound for one that more closely resembles classic rock.",Without Feathers,6.5
7047,Beady Eye,65,"March 1, 2011",11412,"With frontman Liam Gallagher taking the reins sans brother Noel, the debut of the Steve Lillywhite-produced album combines psychedelic rock with Beatles-sounding Brit-pop that shows remnants of early Oasis in it's sound.","Different Gear, Still Speeding",6.1
11276,B.o.B,65,"May 1, 2012",11413,"The second album for rapper B.o.B. features guest appearances from Morgan Freeman, Taylor Swift, Chris Brown, Lil Wayne, Nicki Minaj, Ryan Tedder, Trey Songz, and T.I.",Strange Clouds,7.3
20387,Karen O,65,"September 9, 2014",11414,The debut full-length solo release for the Yeah Yeah Yeahs singer was originally recorded in 2006-07.,Crush Songs,6.9
4731,Jay-Z,65,"September 8, 2009",11415,"After seven years, the final album of his Blueprint series is finally released.",The Blueprint 3,7.2
2631,Plaid,65,"July 11, 2006",11416,The British electronica duo of Ed Handley and Andy Turner team with visual artist Bob Jaroc for this combination of music and video.,Greedy Baby,tbd
21729,A Place to Bury Strangers,65,"February 17, 2015",11417,The fourth full-length release for the noise rock band is its first with new drummer Robi Gonzalez.,Transfixiation,7.4
411,Tears for Fears,65,"September 14, 2004",11418,A reunited Curt Smith and Roland Orzabal return with their first Tears For Fears album together in 15 years.,Everybody Loves A Happy Ending,8.7
3210,R.E.M.,65,"October 16, 2007",11419,The first live album for R.E.M. is a recording of the band's Dublin concert in 2005.,R.E.M Live,7.2
9384,Gauntlet Hair,65,"October 18, 2011",11420,The Colorado duo of Andy R. and Craig Nice releases its debut full-length album.,Gauntlet Hair,tbd
22978,James Taylor,65,"June 16, 2015",11421,The first release of original material from the multiple Grammy winning singer-songwriter features a guest appearance from Sting and was produced with Dave O'Donnell.,Before This World,6.8
22999,KEN mode,65,"June 16, 2015",11422,The sixth full-length release for the Canadian noise rock trio was produced by Steve Albini.,Success,tbd
17177,Seams,65,"September 30, 2013",11423,The debut full-length studio release for British electronic producer James Welch was recorded in four different locations in Berlin.,Quarters,tbd
16589,The Weeknd,65,"September 10, 2013",11424,"After a trilogy of mixtapes, the Canadian artist releases his debut studio release that includes a guest appearance from Drake.",Kiss Land,8.2
15795,Black Star Riders,65,"May 28, 2013",11425,"The debut release for the hard rock band formed by Thin Lizzy guitarist Scott Gorham with Ricky Warwick, Jimmy DeGrasso, Marco Mendoza, and Damon Johnson was produced by Kevin Shirley.",All Hell Breaks Loose,tbd
14051,Mice Parade,65,"January 29, 2013",11426,The seventh release for the band led by Adam Pierce sees the group adding more pop elements to the other music styles heard on previous albums.,Candela,tbd
10016,Tim Wheeler,65,"November 21, 2011",11427,"Ash singer Tim Wheeler and his singer/songwriter girlfriend, Emmy the Great, wrote this album of Christmas songs after being trapped at an airport by a snowstorm.",This Is Christmas,tbd
8816,The Rapture,65,"September 5, 2011",11428,The New York trio releases their fourth album of dance punk.,In the Grace of Your Love,8.2
5134,Dinowalrus,65,"January 19, 2010",11429,This is the debut album for the Brooklyn-based trio.,%,tbd
3264,The Wombats,65,"November 5, 2007",11430,"The debut album from the three-piece from Liverpool, England.","A Guide to Love, Loss & Desperation",8.1
2832,Hella,65,"January 30, 2007",11431,"The Sacramento duo has transformed into a full five-piece band, fronted by new singer Aaron Ross, for this new LP.",There's No 666 In Outer Space,7.9
2683,Method Man,65,"August 29, 2006",11432,"The Wu-Tang star's fourth solo album includes contributions from Ol' Dirty Bastard, RZA, Ginuwine and Raekwon.",4:21 ... The Day After,7.2
258,Busta Rhymes,65,"November 26, 2002",11433,"Busta is back with 19 new tracks, including collaborations with Mariah Carey, Carl Thomas and The Neptunes.",It Ain't Safe No More,6.8
166,Nightmares on Wax,65,"September 3, 2002",11434,"The British techno pioneer(s) (now down to just one founding member, George Evelyn), return with their first studio album in three years.",Mind Elevation,tbd
653,Tori Amos,65,"September 18, 2001",11435,"Yes, it is a covers album, but with a bit of a twist: all the songs were originally written and performed by men, and Amos has reinterpreted them from a woman's standpoint. This eclectic collection (12 tracks in all) includes versions of Depeche Mode's ""Enjoy The Silence,"" Eminem's ""97' Bonnie and Clyde,"" 10cc's ""I'm Not In Love,"" Neil Young's ""Heart Of Gold,"" Slayer's ""Raining Blood,"" and the Boomtown Rats' ""I Don't Like Mondays.""",Strange Little Girls,8.6
3453,Madonna,65,"April 29, 2008",11436,"The queen of pop's latest and last release on the Warner Brothers label was produced in part by Nate ""Danja"" Hills, Timbaland, Justin Timberlake, and Pharrell Williams.",Hard Candy,7.3
3281,Natasha Bedingfield,65,"January 22, 2008",11437,The sophomore album for the English singer.,Pocketful of Sunshine,7.8
3184,Thrice,65,"October 16, 2007",11438,The first of two volumes of EPs produced by their guitarist Teppei Teranishi.,The Alchemy Index Vols. I and II: Fire and Water,8.3
17839,Sophie Ellis-Bextor,65,"January 20, 2014",11439,The fifth full-length release for the British indie singer was co-written and produced by Ed Harcourt.,Wanderlust,7.3
3432,The Kooks,65,"April 15, 2008",11440,"The sophomore album was produced by Tony Hoffer. The British band recently lost its bassist Max Rafferty, who quit earlier this year.",Konk,7.8
17776,Painted Palms,65,"January 14, 2014",11441,This is the debut full-length release for the San Francisco-based cousins Reese Donohue and Christopher Prudhomme.,Forever,8.5
3711,The Game,65,"August 26, 2008",11442,"The third album for the rapper from California features guest artists such as Common, Ice Cube, Lil Wayne, Ludacris, Nas, Ne-Yo, and Travis Barker.",L.A.X.,7.8
15509,Houndmouth,65,"June 4, 2013",11443,"The debut release for the folk rock quartet from New Albany, Indiana (near Louisville, Kentucky) was produced by Kevin Ratterman.",From the Hills Below the City,8
3510,Usher,65,"May 27, 2008",11444,"The fifth album for the R&B singer features Young Jeezy, will.i.am, Jay-Z, Jermaine Dupri, Beyoncé, and Lil Wayne.",Here I Stand,7
14697,OneRepublic,65,"March 26, 2013",11445,This is the third full-length studio release for the pop rock band led by singer-songwriter/producer Ryan Tedder.,Native,8.2
17401,Avril Lavigne,65,"November 5, 2013",11446,"The fifth full-length studio release for the Canadian pop singer features songs co-written with her husband, Chad Kroeger of Nickelback.",Avril Lavigne,7.9
12640,The Helio Sequence,65,"September 10, 2012",11447,"The fifth full-length release for the Portland, Oregon indie folk duo was writtened, recorded and produced by The Helio Sequence.",Negotiations,8.2
4668,Third Eye Blind,65,"August 17, 2009",11448,The fourth album for the alternative rock band from San Francisco is its first album since being dropped by Atlantic Records (which had taken over Elektra's roster of bands).,Ursa Major,8.4
29495,!!! [Chik Chik Chik],65,"May 19, 2017",11449,The seventh full-length release for the dance-punk band was produced by Patrick Ford.,Shake the Shudder,7.1
9638,Pterodactyl,65,"November 15, 2011",11450,The third album for the Brooklyn quartet sees the band turn toward a more pop sound.,Spills Out,tbd
2409,Placebo,65,"April 4, 2006",11451,Michael Stipe and VW (The Kills) guest on the UK band's first album in three years.,Meds,7.8
29639,Alt-J,65,"June 2, 2017",11452,The third full-length release for the British indie rock band was produced by Charlie Andrew.,Relaxer,7.1
4810,Air,65,"October 6, 2009",11453,The French duo worked with drummer Joey Waronker on their latest studio album.,Love 2,7.4
39273,Eminem,65,"December 18, 2020",11454,"The second surprise release in 2020 from the rapper features guest appearances from Anderson .Paak, DJ Premier, Dr. Dre, Miller Glasgow, Skylar Grey, Juice WRLD, KXNG Crooked, MAJ, Brendan Malloy, Joell Ortiz, Royce Da 5'9"", Ed Sheeran, Sly Pyper, Don Toliver, Ty Dolla $ign, White Gold, and Young M.A.",Music to Be Murdered By - Side B (Deluxe Edition),8.8
31166,Sleigh Bells,65,"November 10, 2017",11455,The seven-track mini-album from the noise pop duo of Alexis Krauss and Derek Miller was inspired by Krauss' move to upstate New York.,Kid Kruschev,7
544,India.Arie,65,"September 24, 2002",11456,The neo-soul singer/songwriter/guitarist follows the unexpected mega-success of her 2001 debut 'Acoustic Soul' with this 15-track sophomore effort.,Voyage To India,7.5
276,Tricky,65,"June 26, 2001",11457,"Another eclectic effort from the former Massive Attack member features guest contributions from the likes of Alanis Morrisette, Cyndi Lauper, Ed Kowalcyzk (Live), and members of the Red Hot Chili Peppers.",Blowback,7.7
919,Aerosmith,65,"March 6, 2001",11458,,Just Push Play,7.8
1757,Finley Quaye,65,"February 20, 2001",11459,,Vanguard,8
147,Man... Or Astroman?,65,"September 5, 2000",11460,,Spectrum of Infinite Scale,tbd
7306,Marianne Faithfull,65,"June 28, 2011",11461,The English singer-songwriter's latest solo album features four original songs and features Lou Reed on two tracks.,Horses and High Heels,tbd
18367,Tensnake,65,"March 11, 2014",11462,"The debut release for the German DJ and producer Marco Niemerski includes vocals from Fiora, Jamie Lidell, MNEK, Stuart Price, and Nile Rodgers.",Glow,7.9
1402,Beans,65,"October 19, 2004",11463,The second solo LP from Beans features production work from Global Communication's Mark Pritchard.,Shock City Maverick,7.6
1862,Laurent Garnier,65,"February 22, 2005",11464,The noted French DJ and producer returns with his first album since 2000's 'Unreasonable Behaviour.',The Cloud Making Machine,8.3
13324,Prince Rama,65,"November 5, 2012",11465,"Produced by Scott Colburn, the concept album of a compilation release of top hits from ten bands (played by the Brooklyn duo of Taraka and Nimai Larson) who died during an apocalypse on December 21, 2012.",Top Ten Hits of the End of the World,tbd
23009,Ryn Weaver,65,"June 16, 2015",11466,The debut full-length release for the pop singer was produced by Benny Blanco and Passion Pit’s Michael Angelakos.,The Fool,6.7
8093,Peter Murphy,65,"June 7, 2011",11467,The former Bauhaus leader's first collection of new solo material in seven years is his ninth album.,Ninth,tbd
2771,Incubus,65,"November 28, 2006",11468,The California alt-metal band returns with its first album in nearly three years.,Light Grenades,7.8
34935,Peter Doherty & the Puta Madres,65,"April 26, 2019",11469,The debut full-length release for Doherty's latest band was recorded live near a fishing village in France over four days and was produced by Jai Stanley.,Peter Doherty & the Puta Madres,tbd
11205,oOoOO,65,"April 30, 2012",11470,The five-track EP from Christopher Dexter Greenspan is his second release as oOoOO.,Our Loving is Hurting Us [EP],tbd
1615,Razorlight,65,"October 26, 2004",11471,"One of 2004's Next Big Things in the UK music press, Razorlight make their full-length debut with this 13-track disc. Compared to the likes of Oasis and The Libertines, the band is led by self-proclaimed songwriting genius Johnny Borrell.",Up All Night,7.4
2228,Adult.,65,"October 11, 2005",11472,"Adult.'s third LP finds Adam Lee Miller and Nicola Kuperus joined by a new guitarist, Sam Consiglio (Tamion 12 Inch).",Gimmie Trouble,7
6719,Robert Pollard,65,"January 18, 2011",11473,The Guided by Voices frontman's latest solo effort balances both noisy rock and melody into a harmonious release.,Space City Kicks,tbd
27041,M.I.A.,65,"September 9, 2016",11474,"The fifth full-length studio release for the London artist features contributions from such artists as Blaqstarr, Diplo, and Zayn.",AIM,8
25140,Jack Garratt,64,"February 19, 2016",11475,The debut full-length release for the 2016 Brits Critics' Choice award-winner was self-produced.,Phase,7.5
2238,Sun Kil Moon,64,"November 1, 2005",11476,Mark Kozelek's second SKM album consists entirely of Modest Mouse covers.,Tiny Cities,7.3
2761,Damien Rice,64,"November 14, 2006",11477,The Irish singer-songwriter returns with a second album.,9,8.4
17638,Childish Gambino,64,"December 10, 2013",11478,"The second full-length studio release for actor/rapper Donald Glover as Childish Gambino features guest appearances from Jhene Aiko, Azealia Banks, and Chance the Rapper.",Because the Internet,8.5
27724,The Pop Group,64,"October 28, 2016",11479,The fourth full-length studio release for the British post-punk band was produced by Dennis Bovell and Hank Shocklee.,Honeymoon on Mars,5.6
3564,T-Bone Burnett,64,"May 13, 2008",11480,"The producer of many albums releases an album of songs from the Sam Shepard musical ""The Tooth of Crime: Second Dance.""",Tooth Of Crime,tbd
15124,Noah and the Whale,64,"May 6, 2013",11481,The fourth release for the folk rock band includes a guest appearance by Anna Calvi.,Heart of Nowhere,7.8
2523,Peeping Tom,64,"May 30, 2006",11482,"The newest (and somewhat ""pop""-oriented) project from Mike Patton (Faith No More, Fantomas) finds him teamed with an eclectic bunch, including Norah Jones, Massive Attack, Odd Nosdam, Amon Tobin and Kool Keith.",Peeping Tom,8.5
2931,The Rakes,64,"March 19, 2007",11483,The London band's second album was produced by Jim Abiss and Brendan Lynch.,Ten New Messages,7.5
27186,Travis Scott,64,"September 2, 2016",11484,"The second full-length studio release for the rapper is an Apple exclusive and features contributions from such artists as André 3000, Kid Cudi, Swizz Beatz, Blac Youngsta, Cassie, 21 Savage, Kendrick Lamar, Bryson Tiller, Young Thug, Quavo, The Weeknd, K. Forest and Nav.",Birds In The Trap Sing McKnight,7.7
24877,Conrad Keely,64,"January 22, 2016",11485,The debut full-length release for the lead singer of ...And You Will Know Us By The Trail Of Dead was written partially while on tour and traveling through Cambodia.,Original Machines,tbd
4034,The All-American Rejects,64,"December 16, 2008",11486,The third album from the Oklahoma rock band was produced by Eric Valentine.,When The World Comes Down,7.9
2464,Tom Verlaine,64,"April 25, 2006",11487,"One of two April 2006 releases for the former Television guitarist, 'Around' is a 16-track instrumental release.",Around,tbd
2090,Gomez,64,"June 7, 2005",11488,This double-live album was recorded during a three-night stand at the Fillmore in San Francisco in early 2005.,Out West,7.8
553,Travis,64,"October 14, 2003",11489,The fourth album from the Glaswegian rock band is their darkest to date.,12 Memories,7.9
1705,Jason Loewenstein,64,"July 9, 2002",11490,"This is the debut solo release for former Sebadoh drummer/songwriter Jason Loewenstein. On these 14 tracks, J.Loew handles all instruments and songwriting duties himself.",At Sixes And Sevens,tbd
1046,Lisa Loeb,64,"February 26, 2002",11491,"The singer-songwriter's third album (which comes a full five years after her second, 1997's 'Firecracker') features 12 new tracks, including ""We Could Still Belong Together"" from the ""Legally Blonde"" soundtrack.",Cake & Pie,tbd
1042,The Orb,64,"February 27, 2001",11492,,Cydonia,7.8
2411,The Vines,64,"April 4, 2006",11493,"This is the third album for the Australian rock band, now down to a trio after the departure of bassist Patrick Matthews.",Vision Valley,8.2
3946,Guns N' Roses,64,"November 23, 2008",11494,The long-gestating Guns N' Roses album finally sees the light of day.,Chinese Democracy,8.1
11033,Ladyhawke,64,"May 29, 2012",11495,The second full-length album for the New Zealand singer-songwriter Pip Brown was produced Pascal Gabriel.,Anxiety,8
8527,Kelly Rowland,64,"July 26, 2011",11496,The former Destiny's Child singer puts out her third solo effort.,Here I Am,7.5
6083,Tricky,64,"October 5, 2010",11497,"Tricky is a highly acclaimed musician and producer whose eighth album crosses genres by mixing reggae, rap, jazz and rock to blur the lines of definition.",Mixed Race,6.6
2682,Robin Guthrie,64,"May 16, 2006",11498,'Continental' is the second solo album for the former Cocteau Twins guitarist.,Continental,tbd
19549,Chrissie Hynde,64,"June 10, 2014",11499,"The debut solo release for the Pretenders lead singer features guest appearances from Neil Young and John McEnroe as well as production from her co-writer, Björn Yttling.",Stockholm,7.3
2461,Taking Back Sunday,64,"April 25, 2006",11501,Eric Valentine (Queens Of The Stone Age) produced the emo band's third studio album and major-label debut.,Louder Now,8.1
10569,Plants and Animals,64,"February 28, 2012",11502,"The third full-length album for the Canadian indie rock band was recorded in Paris, France.",The End of That,7.4
11658,The Beach Boys,64,"June 5, 2012",11503,The first new album in over 20 years with all of the Beach Boys' original surviving members is produced by Brian Wilson and Mike Love.,That's Why God Made the Radio,7.2
3208,Dave Gahan,64,"October 23, 2007",11504,This is the second solo album for the Depeche Mode singer.,Hourglass,8.5
27483,Balance & Composure,64,"October 7, 2016",11505,The third full-length studio release for the Pennsylvania rock band was produced by Will Yip.,Light We Made,8.2
34609,Sleeper,64,"March 22, 2019",11506,The first full-length studio release in nearly 22 years for the Britpop band was recorded by producer Stephen Street.,The Modern Age,6.5
27258,Still Corners,64,"September 16, 2016",11507,This is the third full-length release for the dream-pop duo of Greg Hughes and Tessa Murray.,Dead Blue,tbd
2234,Robbie Williams,64,"October 24, 2005",11508,"The British singer's latest was produced by Stephen ""Tin Tin"" Duffy.",Intensive Care,7.9
20508,U2,64,"September 9, 2014",11509,"The surprise release of the Irish rock band's 13th studio album on iTunes features production from Danger Mouse, Paul Epworth, Flood, and Ryan Tedder. A physical release is scheduled for 14 Oct 2014.",Songs of Innocence,7.7
12665,The Killers,64,"September 18, 2012",11510,"The fourth release for the Las Vegas pop band features production from Daniel Lanois, Steve Lillywhite, Brendan O'Brien, Stuart Price, and Damian Taylor.",Battle Born,7.8
20222,Electric Würms,64,"August 19, 2014",11511,The debut release for the prog-rock side project of The Flaming Lips' Steven Drozd and Wayne Coyne with backing by Nashville psychedelic rock band Linear Downfall was produced by David Fridmann & Scott Booker.,"Musik, Die Schwer Zu Twerk",7.6
11326,Damon Albarn,64,"May 8, 2012",11512,"The soundtrack to Damon Albarn's opera about Dr. John Dee, a 17th century mathematician, astronomer, and advisor to Queen Elizabeth I, includes influences from West African, modern folk and classical music.",Dr. Dee,7.6
3304,Chris Walla,64,"January 29, 2008",11513,Death Cab for Cutie member and producer releases his debut solo album.,Field Manual,6.8
2893,Money Mark,64,"February 27, 2007",11514,"Producer and Beastie Boys collaborator Mark Ramos-Nishita returns with a solo vocal-driven album, his first release in nearly six years (and his first output for Jack Johnson's label).",Brand New By Tomorrow,tbd
4175,Clem Snide,64,"February 24, 2009",11515,"The alt-country indie-rock band led by Eef Barzelay returns with its long-awaited album, completed back in 2006.",Hungry Bird,tbd
1248,The Jon Spencer Blues Explosion,64,"April 9, 2002",11516,"The New York trio is back with their fifth album for Matador (and first since 1998). Here, they work with veteran rock producer Steve Jordan and get some help from Bernie Worrell and Dr. John.",Plastic Fang,tbd
725,Alpha,64,"March 20, 2001",11517,"The English electronica duo return with an atmospheric collection of 12 lounge/trip-hop tracks, with vocals provided by Wendy Stubbs, Helen White, and Martin Barnard.",The Impossible Thrill,tbd
1255,Fatboy Slim,64,"November 7, 2000",11518,"The follow-up to 1998's hugely successful 'You've Come A Long Way, Baby' features guest appearances by Macy Gray, Bootsy Collins, and (via sampling) Jim Morrison.",Halfway Between the Gutter and the Stars,8.3
30418,Fifth Harmony,64,"August 25, 2017",11519,The third full-length release for the pop quartet features a guest appearance from Gucci Mane and is its first since Camila Cabello left at the end of 2016.,Fifth Harmony,7.3
11861,Sébastien Tellier,64,"April 16, 2012",11520,The fourth album from the French electro-pop singer-wongwriter was produced by DJ Mr. Flash.,My God Is Blue,tbd
5097,Pit Er Pat,64,"January 26, 2010",11521,This is the first album since Rob Doran left the group in 2008 as Pit Er Pat continues on as a duo with remaining members Butchy Fuego and Fay Davis-Jeffers.,The Flexible Entertainer,tbd
17505,Shearwater,64,"November 25, 2013",11522,"The cover release from the indie band includes songs with artists they have toured with but not on their own songs including The Baptist Generals, David Thomas Broughton, Clinic, Coldplay, Sharon Van Etten, Folk Implosion, Wye Oak, and Xiu Xiu.",Fellow Travelers,7
2684,Headlights,64,"August 22, 2006",11523,The indie-pop trio from Illinois--making their debut with 'Kindness'--features former members of Maserati and Absinthe Blind.,Kill Them With Kindness,8.3
3181,Underworld,64,"October 16, 2007",11524,"After five years of working on other projects, including film scores, Underworld returns with their fifth album.",Oblivion With Bells,7.2
32439,Snow Patrol,64,"May 25, 2018",11525,The seventh full-length studio release for the rock band led by Gary Lightbody is its first in seven years and was produced by Jacknife Lee.,Wildness,7.7
28372,Mike Oldfield,64,"January 27, 2017",11526,"The 26th full-length release for the British folk-rock artist is the sequel to his 1975 album, Ommadawn.",Return to Ommadawn,8.6
25763,Ronnie Spector,64,"April 8, 2016",11527,"The latest solo release from the lead singer of the Ronettes features covers of 1960s British rock songs from such artists as the Animals, the Bee Gees, The Kinks, and the Rolling Stones.",English Heart,tbd
15631,Case Studies,64,"June 11, 2013",11528,The second full-length release from the solo project of singer-songwriter Jesse Lortz was produced by Greg Ashley and features a guest appearance by Marissa Nadler.,This Is Another Life,tbd
15655,Mofro,64,"April 16, 2013",11529,"Co-produced with Dan Prothero, this is the eighth release for the Florida blues/funk/soul singer JJ Grey with his band Mofro.",This River,tbd
11627,Lemonade,64,"May 29, 2012",11530,The second release for the Brooklyn-based indie dance trio was co-produced by Le Chec.,Diver,tbd
8556,Fair to Midland,64,"July 12, 2011",11531,The fourth album for the Texas rock band was produced by Joe Barresi.,Arrows & Anchors,8.1
4142,Miranda Lee Richards,64,"February 10, 2009",11532,The second full-length album for the model/actor-turned-singer from San Francisco.,Light Of X,tbd
4094,Blackout Beach,64,"January 20, 2009",11533,The second full-length solo album for Frog Eyes/Swan Lake's Carey Mercer.,Skin Of Evil,8.1
1882,Robbers On High Street,64,"February 22, 2005",11534,This debut LP for the New York quartet has drawn numerous comparisons to Spoon.,Tree City,8
16256,Crocodiles,64,"August 20, 2013",11535,The fourth full-length release for the San Diego duo of Charles Rowell and Brandon Welchez was produced by Sune Rose Wagner of The Raveonettes.,Crimes of Passion,7.4
2530,Kieran Hebden and Steve Reid,64,"June 6, 2006",11536,"This is the second of two releases from an improvised collaboration between pop and jazz drummer Reid and folktronica artist Hebden (Four Tet, Fridge).",The Exchange Session Vol. 2,tbd
16561,The Strypes,64,"September 9, 2013",11537,The debut full-length release for the Irish blues-rock band was produced by Chris Thomas.,Snapshot,6.9
5332,David Byrne & Fatboy Slim,64,"April 6, 2010",11538,"David Byrne works with Fatboy Slim for his concept album about the life of the former First Lady of the Philippines, Imelda Marcos. The two-disc set includes singers such as Tori Amos, Steve Earle, Sharon Jones, Cyndi Lauper, Natalie Merchant, Allison Moorer, Santigold, St. Vincent, Martha Wainwright, and Florence Welch.",Here Lies Love,8.5
6001,Blonde Redhead,64,"September 14, 2010",11539,The alternative rock trio's eighth album was produced by Van Rivers and the Subliminal Kid.,Penny Sparkle,7.2
18433,Sisyphus,64,"March 18, 2014",11540,"The debut full-length release for the collaboration between  Serengeti, Son Lux, and Sufjan Stevens (previously known as s/s/s)  was commissioned by the Walker Art Center and the Saint Paul Chamber Orchestra’s Liquid Music series in Minneapolis/St. Paul.",Sisyphus,7.4
14623,Karl Bartos,64,"March 19, 2013",11541,"Using material from 1975 to 1993 Bartos created 12 new songs, the latest solo release for the former Kraftwerk member was conceived after techno label Bureau B inquired about archival material he might want to release.",Off the Record,tbd
2136,OK Go,64,"August 30, 2005",11542,Tore Johansson (Franz Ferdinand) produced this second album for the Chicago power-pop outfit.,Oh No,8.5
12300,Konx-Om Pax,64,"July 31, 2012",11543,This is the debut electronic album for Scottish graphic artist/producer Tom Scholefield as Konx-Om-Pax.,Regional Surrealism,tbd
23632,Beirut,64,"September 11, 2015",11544,"The first release in four years for the indie folk band led by Zach Condon, who found inspiration again with a new girlfriend and spending time in Turkey.","No, No, No",6.8
29032,Nelly Furtado,64,"March 31, 2017",11545,The first new release in five years for the Canadian singer-songwriter was produced by John Congleton.,The Ride,8.5
4533,Broken Records,64,"July 7, 2009",11546,The debut album for the Scottish septet was produced by producer Ian Caple.,Until The Earth Begins To Part,8.1
423,Joss Stone,64,"September 28, 2004",11547,"?uestlove, Angie Stone and Nile Rogers guest on the 18-year-old soul singer's sophomore effort.",Mind Body & Soul,7.4
5507,Devo,64,"June 15, 2010",11548,"Devo, the New Wave group from Ohio returns with its first album in over 20 years. It not only includes classic Devo but modern dance styles.",Something for Everybody,8.6
13954,Ulrich Schnauss,64,"February 12, 2013",11549,The synthesizer is a major component in the first solo album in six years for the German (now London-based) electronic artist.,A Long Way to Fall,8.6
3428,Mariah Carey,64,"April 15, 2008",11550,"The follow-up to 2005's ""The Emancipation of Mimi"" features T-Pain, Damian Marley, and Young Jeezy as guests.",E=MC2,5.8
29038,Body Count,64,"March 31, 2017",11551,"The sixth full-length release for the rap-metal band led by Ice-T features guest appearances from Dave Mustaine, Max Cavalera and Lamb Of God's Randy Blythe",Bloodlust,6.9
