,artist,metascore,release_date,original_metarank,summary,title,user_score,weighted_average,adjusted_metarank
9484,The Milk Carton Kids,69.0,"May 19, 2015",9611,The third full-length release for the California folk duo was recorded live on tour at the venues they would later performed on.,Monterey,56.0,61.2,8962.5
9488,Craig Finn,69.0,"January 24, 2012",9615,The debut solo album of The Hold Steady's Craig Finn includes elements of country music.,Clear Heart Full Eyes,70.0,69.6,7926.0
9489,Koool G Murder,69.0,"August 24, 2010",9616,"This is the final section of the Eels' concept album trilogy, which began with last year's Hombre Lobo and End Times.",Tomorrow Morning,78.0,74.4,6345.0
9490,Planningtorock,69.0,"February 18, 2014",9617,The third full-length release for Berlin-based Jam Rostron (formerly Janine Rostron) includes themes about gender equality and identity.,All Love's Legal,60.0,63.6,8794.0
9491,Jeff Buckley,69.0,"June 2, 2009",9618,"The CD/DVD set collects some of the performances the singer-songwriter gave during his world tour to promote his debut album, ""Grace,"" from 1994 to 1996.",Grace Around the World,74.0,72.0,7269.0
9492,Justice,69.0,"October 24, 2011",9619,"The second full-length studio album for the French electronic duo features guest appearances by Ali Love, Morgan Phalen, and Vincent Vendetta.","Audio, Video, Disco",79.0,75.0,6080.0
9494,Ne-Yo,69.0,"February 28, 2006",9621,The 22-year-old writer of songs for the likes of Mary J. Blige steps into the spotlight with his debut as an R&B artist.,In My Own Words,84.0,78.0,4355.0
9495,Rancid,69.0,"June 9, 2017",9622,The ninth full-length studio release for the Berkley punk band led by Tim Armstrong was produced by Brett Gurewitz.,Trouble Maker,62.0,64.8,8681.0
9496,Alison Krauss,69.0,"February 17, 2017",9623,The country covers release for the multiple Grammy-winning singer was produced by Buddy Cannon.,Windy City,83.0,77.4,4739.5
9497,School of Seven Bells,69.0,"February 28, 2012",9624,The third album for the dream pop group is its first without Claudia Deheza and it tells a story about the ghosts that surround a girl named Lafaye.,Ghostory,80.0,75.6,5785.5
9498,Van Morrison,69.0,"April 1, 2008",9625,The latest release for the Northern Irish singer is his first album with all original songs since 1999's Back on Top.,Keep It Simple,85.0,78.6,3973.0
9499,Panic! At the Disco,69.0,"January 15, 2016",9626,The fifth full-length studio release for the rock band-turned-solo-act featuring Brendon Urie was produced by Jake Sinclair.,Death of a Bachelor,80.0,75.6,5785.5
9500,The Killers,69.0,"November 24, 2008",9627,The Las Vegas band returns with its its third studio album produced by Stuart Price.,Day & Age,79.0,75.0,6080.0
9502,Kikagaku Moyo,69.0,"October 5, 2018",9629,The fourth full-length release for the Japanese psychedelic rock band was recorded in Lisbon and was produced by Bruno Pernadas.,Masana Temples,75.0,72.6,7071.0
9506,Shout Out Louds,69.0,"February 26, 2013",9633,"Self-produced (with some help from Johannes Berglund) by the band, the fourth release for the Swedish indie pop five piece was recorded over a year and half.",Optica,80.0,75.6,5785.5
9507,Alicia Keys,69.0,"November 27, 2012",9634,"The fifth release for the R&B singer features co-written with such artists as Babyface, Gary Clark Jr., Dr. Dre, John Legend, Bruno Mars, Frank Ocean, and Emeli Sandé.",Girl on Fire,76.0,73.2,6839.5
9511,Fink,69.0,"July 19, 2011",9638,"The Brighton-based trio, led by producer and former DJ Fin ""Fink"" Greenall, release a fourth album of folk-y electro-pop.",Perfect Darkness,74.0,72.0,7269.0
9512,Times of Grace,69.0,"January 18, 2011",9639,"This is the debut album for the band, which features Adam Dutkiewicz and Jesse Leach of Killswitch Engage.",The Hymn of a Broken Man,82.0,76.8,5125.5
9513,Chris Brown,69.0,"November 6, 2007",9640,"The sophomore album from the R&B artist features guest appearances by Big Boi, the Game, Lil Wayne, and Kanye West.",Exclusive,66.0,67.2,8363.5
9514,HAIM,69.0,"July 7, 2017",9641,The second full-length release for the trio of sisters was co-produced with Ariel Rechtshaid and features contributions from Rostam Batmanglij and Dev Hynes.,Something To Tell You,77.0,73.8,6615.5
9515,Gossip,69.0,"October 6, 2009",9642,Rick Rubin produces the band's major label debut album.,Music For Men,85.0,78.6,3973.0
9516,Death Cab for Cutie,69.0,"August 17, 2018",9643,The ninth full-length studio release for the indie rock band was produced by Rich Costey.,Thank You for Today,70.0,69.6,7926.0
9519,Elton John,69.0,"September 19, 2006",9646,This ten-song effort is a sequel to the singer's 1975 album 'Captain Fantastic And The Brown Dirt Cowboy.',The Captain & The Kid,78.0,74.4,6345.0
9520,Prince,69.0,"March 21, 2006",9647,"This is the purple one's second straight set of mainstream music, following 2004's 'Musicology,' which itself followed a string of more esoteric releases.",3121,77.0,73.8,6615.5
9521,ScHoolboy Q,69.0,"April 26, 2019",9648,"The fifth full-length studio release for the Southern California rapper features guest appearances from 21 Savage, 6LACK, Kid Cudi, Lil Baby, Travis Scott, Ty Dolla $ign, and YG.",CrasH Talk,69.0,69.0,8059.0
9522,Splashh,69.0,"June 4, 2013",9649,The debut full-length release for the alt-rock band formed in England by Australian Sasha Carlson was produced by band member Toto Vivian.,Comfort,75.0,72.6,7071.0
9524,The Strokes,69.0,"January 3, 2006",9651,"The Strokes have abandoned longtime producer Gordon Raphael (well, for all but three tracks) in favor of David Kahne (Sugar Ray) for their third album.",First Impressions Of Earth,80.0,75.6,5785.5
9525,Cheap Trick,69.0,"June 16, 2017",9652,The 18th full-length studio release for the Rock and Roll Hall of Fame rock band was produced by Julian Raymond.,We're All Alright!,72.0,70.8,7632.5
9526,CRX,69.0,"October 28, 2016",9653,The debut full-length release for the side project of The Strokes' guitarist Nick Valensi was produced by Queens Of The Stone Age's Josh Homme.,New Skin,83.0,77.4,4739.5
9527,The Charlatans UK,69.0,"June 10, 2008",9654,The British band released You Cross My Path as a free download by way of the radio station XFM's Web site.,You Cross My Path,87.0,79.8,3211.0
9528,Indigo Girls,69.0,"February 17, 2004",9655,The veteran duo of Emily Saliers and Amy Ray continue with their well-established sound on this ninth studio album.,All That We Let In,79.0,75.0,6080.0
9530,Gomez,69.0,"April 23, 2002",9657,The third studio album for the heralded British band features 13 new self-produced tracks.,In Our Gun,82.0,76.8,5125.5
9531,Pearl Jam,69.0,"May 16, 2000",9658,,Binaural,82.0,76.8,5125.5
9532,The Cure,69.0,"February 15, 2000",9659,"Robert Smith declared 'Bloodflowers' to be the final release from The Cure. It wasn't, of course, but it does in theory complete a trilogy that began with 'Pornography' and 'Disintegration.'",Bloodflowers,85.0,78.6,3973.0
9533,Bloc Party,69.0,"October 28, 2008",9660,The English indie rock band's third album was produced by Jacknife Lee and Paul Epworth.,Intimacy,82.0,76.8,5125.5
9538,Ra Ra Riot,69.0,"February 19, 2016",9665,The fourth full-length release from the New York indie pop band was produced by Rostam Batmanglij.,Need Your Light,74.0,72.0,7269.0
9539,Gotye,69.0,"January 31, 2012",9666,"Kimbra guests on the single ""Somebody That I Used To Know"" from the first album in five years from the Belgian-Australian Wally De Backer as Gotye.",Making Mirrors,82.0,76.8,5125.5
9540,Migos,69.0,"January 26, 2018",9667,"The third full-length studio release for the rap trio features guest appearances from 2 Chainz, 21 Savage, Big Sean, Cardi B, Drake, Gucci Mane, Nicki Minaj, Post Malone, Travis Scott, and Ty Dolla Sign.",Culture II,45.0,54.6,9204.5
9541,Blink-182,69.0,"September 27, 2011",9668,The punk-pop band returns with its sixth studio album and its first release since it split up in 2005.,Neighborhoods,75.0,72.6,7071.0
9542,Tobacco,69.0,"May 25, 2010",9669,"Black Moth Super Rainbow's Tom Fec releases a second solo album as Tobacco, which features Beck as a guest vocalist on two tracks.",Maniac Meat,83.0,77.4,4739.5
9544,The Dears,69.0,"February 15, 2011",9671,"The Canadian indie pop outfit return with a melodic and mood-driven new album, their fifth release of eclectic, dreamy rock.",Degeneration Street,85.0,78.6,3973.0
9545,Marcus Mumford,69.0,"September 16, 2022",9672,"The debut full-length solo release for singer-songwriter Marcus Mumford features guest appearances from Phoebe Bridgers, Brandi Carlile, Clairo, and Monica Martin.",(self-titled),67.0,67.8,8276.0
9546,Hælos,69.0,"March 18, 2016",9673,"This is the debut full-length release for the London electronic pop trio of Lotti Benardout, Arthur Delaney, and Dom Goldsmith.",Full Circle,81.0,76.2,5450.0
9547,Seinabo Sey,69.0,"October 23, 2015",9674,The debut full-length release for the Swedish pop artist was produced by Magnus Lidehäll.,Pretend,83.0,77.4,4739.5
9548,Snoop Dogg,69.0,"May 12, 2015",9675,"The 13th studio release for the rapper was produced by Pharrell features guest appearances from Kendrick Lamar, Rick Ross, Gwen Stefani, T.I., Charlie Wilson, and Stevie Wonder.",Bush,76.0,73.2,6839.5
9551,The Darkness,69.0,"October 4, 2019",9678,The sixth full-length studio release for the British hard rock band was produced by Dan Hawkins.,Easter is Cancelled,78.0,74.4,6345.0
9552,"Tyler, The Creator",69.0,"April 14, 2015",9679,"The third full-length studio release for the Odd Future rapper features collaborations with Kanye West, Lil Wayne, Schoolboy Q, Pharrell Williams, Toro Y Moi, Charlie Wilson, and Cole Alexander of The Black Lips.",Cherry Bomb,63.0,65.4,8607.5
9555,Nada Surf,69.0,"January 24, 2012",9682,This is the seventh studio release for the New York alternative rock band led by Matthew Caws.,The Stars Are Indifferent to Astronomy,71.0,70.2,7779.0
9556,David Wingo,69.0,"August 6, 2013",9683,"Explosions in the Sky's collaborated with David Wingo on the soundtrack to the David Gordon Green's remake of the Icelandic film, Either Way.",Prince Avalanche [Original Motion Picture Soundtrack],70.0,69.6,7926.0
9559,DJ Shadow,69.0,"November 15, 2019",9686,"The double album from the hip-hop DJ/producer features instrumentals in the first half and hip-hop collaborations that include such artists as De La Soul, Dave East, Ghostface Killah, Inspectah Deck, Nas, Pharoahe Monch, Pusha T, Raekwon, Run The Jewels, and Wiki in the second half.",Our Pathetic Age,83.0,77.4,4739.5
9563,Band of Horses,69.0,"May 18, 2010",9690,The third album for the rock band led by Ben Bridwell is its first on Columbia and for new members Tyler Ramsey and Bill Reynolds who joined after the release of 2007's Cease to Begin.,Infinite Arms,70.0,69.6,7926.0
9564,Brightblack Morning Light,69.0,"September 23, 2008",9691,The second album on Matador Records for the band based in New Mexico.,Motion To Rejoin,87.0,79.8,3211.0
9566,James,69.0,"March 18, 2016",9693,The 14th full-length studio release for the British rock band was produced by Max Dingel.,Girl at the End of the World,74.0,72.0,7269.0
9567,Mika,69.0,"October 16, 2012",9694,The third full-length studio release for the British pop singer features guest appearances by Priscilla Renea and Pharrell Williams.,The Origin of Love,73.0,71.4,7458.5
9570,Lissie,69.0,"August 17, 2010",9697,The Midwestern country-folk singer's full-length debut mixes twangy music from her hometown heartland with rock and pop into a catchy combination.,Catching a Tiger,84.0,78.0,4355.0
9571,Drake,69.0,"April 29, 2016",9701,"Originally titled Views From The 6, the fourth full-length studio release for the Canadian rapper features guest appearances from Kyla, Pimp C, Popcaan, and Wizkid.",VIEWS,57.0,61.8,8940.5
9572,Porches,69.0,"January 19, 2018",9702,"Mixed by Chris Coady, the third full-length release for the Aaron Maine's project features contributions from such artists as Jason Arce, Bea1991, Bryndon Cook, Alexander Giannascoli, Dev Hynes, Maya Laner, Kaya Wilkins, and Cameron Wisch, as well as his own father.",The House,71.0,70.2,7779.0
9574,Deptford Goth,69.0,"March 19, 2013",9704,This the debut full-length electro-pop release for Daniel Woolhouse.,Life After Defo,82.0,76.8,5125.5
9577,Sparta,69.0,"August 13, 2002",9707,"This is the debut LP from the Texas band, which features three former members of At The Drive-In (including guitarist Jim Ward).",Wiretap Scars,86.0,79.2,3555.5
9578,The Get Up Kids,69.0,"May 14, 2002",9708,"The third LP for Kansas City's Get Up Kids follows after endless touring with the likes of Weezer and Green Day, and sees the emo band moving in a new direction, thanks in part to producer Scott Litt (R.E.M.).",On A Wire,77.0,73.8,6615.5
9579,Robbie Williams,69.0,"October 3, 2000",9709,,Sing When You're Winning,79.0,75.0,6080.0
9582,Slaughterhouse,69.0,"August 11, 2009",9712,"The debut album for the rap group composed of Joe Budden, Crooked I, Joell Ortiz, and Royce da 5'9.",Slaughterhouse,81.0,76.2,5450.0
9583,Pyramids,69.0,"April 22, 2008",9713,"This is the debut album for the Denton, Texas, metal band.",Pyramids,70.0,69.6,7926.0
9586,Breton,69.0,"February 11, 2014",9716,The second full-length release for the British indie electronic band was recorded at an old Soviet radio studio in East Berlin.,War Room Stories,58.0,62.4,8898.0
9587,Basement Jaxx,69.0,"September 22, 2009",9717,"The fifth studio album for the electronic duo features such guest singers as Kelis, Santigold, Sam Sparro, Yo! Majesty!, and Yoko Ono.",Scars,80.0,75.6,5785.5
9588,Little Boots,69.0,"May 7, 2013",9718,The second release for the British electro-pop singer Victoria Hesketh as Little Boots was produced by Tim Goldsworthy with contributions from Andy Butler of Hercules and Love Affair and James Ford of Simian Mobile Disco.,Nocturnes,78.0,74.4,6345.0
9591,Crocodiles,69.0,"April 28, 2009",9721,The debut album for the indie-rock duo from San Diego who were previously members of The Plot to Blow Up the Eiffel Tower.,Summer Of Hate,76.0,73.2,6839.5
9592,Carrie Underwood,69.0,"September 14, 2018",9722,The sixth full-length release for the country/pop artist features a guest appearance from Ludacris and was co-produced with David Garcia.,Cry Pretty,59.0,63.0,8842.5
9593,Frank Turner,69.0,"August 7, 2015",9723,The sixth full-length release for the British folk-punk artist was produced by Butch Walker.,Positive Songs for Negative People,78.0,74.4,6345.0
9594,Asobi Seksu,69.0,"February 17, 2009",9724,The third album for the New York indie-rock band was produced by Chris Zane.,Hush,78.0,74.4,6345.0
9595,oOoOO,69.0,"June 25, 2013",9725,"Following two EPs on the Tri Angle label, San Francisco-based electronic producer Chris Dexter releases his debut full-length album on his own label.",Without Your Love,75.0,72.6,7071.0
9596,Del the Funky Homosapien,69.0,"March 11, 2008",9726,"Del returns from recording his albums with the Hieroglyphics and being featured on the Gorillaz's ""Clint Eastwood"" to release his fifth solo album.",Eleventh Hour,74.0,72.0,7269.0
9601,Cyndi Lauper,69.0,"May 27, 2008",9731,The eighth studio album sees the '80s star returns  with new dance music.,Bring Ya To The Brink,79.0,75.0,6080.0
9602,Noel Gallagher's High Flying Birds,69.0,"November 8, 2011",9732,"Noel Gallagher of Oasis returns with his debut solo album, which also includes Mike Rowe, former keyboardist for Oasis; Jeremy Stacy of The Lemon Trees; Lenny Castro; and the Crouch End Festival Chorus.",Noel Gallagher's High Flying Birds,80.0,75.6,5785.5
9605,Ellie Goulding,69.0,"October 9, 2012",9735,The second release for the British pop singer was produced by Jim Eliot.,Halcyon,86.0,79.2,3555.5
9606,Cut Copy,69.0,"August 21, 2020",9736,The Australian indie electronic band's sixth full-length studio release was mixed by Christoffer Berg.,"Freeze, Melt",84.0,78.0,4355.0
9608,Telekinesis,69.0,"February 15, 2011",9738,The second full-length release was produced by Chris Walla.,12 Desperate Straight Lines,80.0,75.6,5785.5
9609,Allah-Las,69.0,"September 9, 2016",9739,The third full-length release for the Los Angeles garage rock/psychedelic pop band was produced by Kyle Mullarky.,Calico Review,70.0,69.6,7926.0
9610,Alex Cameron,69.0,"September 8, 2017",9740,The second full-length release for the Australian indie singer-songwriter features a guest appearance by Angel Olsen and was produced with Foxygen's Jonathan Rado.,Forced Witness,85.0,78.6,3973.0
9613,The Album Leaf,69.0,"February 2, 2010",9743,"Recorded in Seattle but remixed in Iceland by Jón Birgisson of Sigur Rós, A Chorus of Storytellers is the fifth album led by multi-instrumentalist Jimmy LaValle of the Album Leaf.",A Chorus of Storytellers,85.0,78.6,3973.0
9614,Miniature Tigers,69.0,"July 27, 2010",9744,The Arizona indie rock band's second album was produced by Chris Chu of the Morning Benders.,Fortress,81.0,76.2,5450.0
9618,Jaguar Love,69.0,"August 19, 2008",9748,The debut album for the indie-rock band that features ex-members of the Blood Brothers and Pretty Girls Make Graves.,Take Me To The Sea,59.0,63.0,8842.5
9619,Future Brown,69.0,"February 24, 2015",9749,"The debut release from the dance supergroup formed by Fatima Al Qadiri, J-Cush, Asma Maroof and Daniel Pineda of Nguzunguzu features guest appearances from Kelela, Maluca, Shawnna, and Tink.",Future Brown,71.0,70.2,7779.0
9620,Icona Pop,69.0,"September 24, 2013",9750,The second full-length release for the Swedish duo of Caroline Hjelt and Aino Jawo features guest appearance from Charli XCX as well as production from Stargate.,This Is...,75.0,72.6,7071.0
9621,Childish Gambino,69.0,"November 15, 2011",9751,The second studio album for comedy writer and Community actor Donald Glover was coproduced with Ludwig Goransson.,Camp,78.0,74.4,6345.0
9625,Neil Young,69.0,"May 27, 2014",9755,"Originally released on vinyl for Third Man Records on Record Store Day, the 12-track lo-fi covers album from the Canadian singer-songwriter features songs from such artists as Bob Dylan, The Everly Brothers, Bert Jansch, Willie Nelson, Phil Ochs, and Bruce Springsteen.",A Letter Home,55.0,60.6,8988.0
9627,Clap Your Hands Say Yeah,69.0,"September 20, 2011",9757,The third album for the indie rock band was produced by John Congleton.,Hysterical,72.0,70.8,7632.5
9628,Die Antwoord,69.0,"October 12, 2010",9758,The South African trio's debut full-length album was originally self-released on the Internet last year. The CD release with Interscope includes several new tracks.,$O$,69.0,69.0,8059.0
9629,The Black Keys,69.0,"September 12, 2006",9759,This is the fourth LP for the minimalist blues-rock duo of Patrick Carney (drums) and Dan Auedback (vocals/guitar).,Magic Potion,77.0,73.8,6615.5
9630,Yoko Ono,69.0,"October 19, 2018",9760,The latest release from the singer-songwriter features new versions of 13 tracks from her back catalogue.,Warzone,46.0,55.2,9197.0
9634,Mojave 3,69.0,"June 6, 2006",9764,"Self-produced album number five for Neil Halstead & co. is a more upbeat affair than the norm, with Victor Van Vugt (PJ Harvey) handling the mixing.",Puzzles Like You,85.0,78.6,3973.0
9637,Twista,69.0,"October 4, 2005",9767,"Pharrell Williams, Kanye West and Jamie Foxx guest on the MC's follow-up to 'Kamikaze.' Production comes from the likes of Timbaland, Scott Storch and the Neptunes.",The Day After,71.0,70.2,7779.0
9638,Keaton Henson,69.0,"September 16, 2016",9768,The latest full-length studio release for the British singer-songwriter features five piano ballads.,Kindly Now,81.0,76.2,5450.0
9639,Tuxedo,69.0,"March 3, 2015",9769,"The debut release for the collaboration between Mayer Hawthorne and Jake One was inspired by disco, boogie, and electric funk.",Tuxedo,80.0,75.6,5785.5
9640,Public Service Broadcasting,69.0,"May 14, 2013",9770,The debut release for the London-based duo includes sound samples from Public information film archives.,Inform – Educate – Entertain,85.0,78.6,3973.0
9641,Yelle,69.0,"March 29, 2011",9771,The sophomore release from this French electro-pop group takes elements of dancehall and vintage synth sounds to create an eclectic mix of music.,Safari Disco Club,82.0,76.8,5125.5
9642,Seasick Steve,69.0,"September 29, 2008",9772,"The California-born musician's first album on the Warner Bros. label features Grinderman, Ruby Turner, and KT Tunstall as guests.",I Started Out With Nothin And I Still Got Most Of It Left,68.0,68.4,8172.5
9643,Red Hot Chili Peppers,69.0,"October 14, 2022",9773,The second release in 2022 for the Red Hot Chili Peppers features songs from the same recording sessions as Unlimited Love and includes the return of guitarist John Frusciante.,Return of the Dream Canteen,77.0,73.8,6615.5
9645,Silversun Pickups,69.0,"May 8, 2012",9775,The third studio album for the Los Angeles-based alt-rock band was produced by Jacknife Lee.,Neck of the Woods,84.0,78.0,4355.0
9646,The Decemberists,69.0,"March 16, 2018",9776,The eighth full-length release for the band led by Colin Meloy was produced by John Congleton,I'll Be Your Girl,62.0,64.8,8681.0
9647,Soulwax,69.0,"March 24, 2017",9777,The eighth full-length release for the Belgian electronic duo features up to three drummers and was recorded in two days.,From Deewee,72.0,70.8,7632.5
9648,The Fucking Champs,69.0,"April 24, 2007",9778,"Neil Hamburger guests on the San Francisco math-rock trio's unsurprisingly titled sixth release, which sees Phil Manley (Oneida, Trans Am) replacing former guitarist Josh Smith.",VI,80.0,75.6,5785.5
9650,Indians,69.0,"January 29, 2013",9780,The debut full-length release from Danish singer-songwriter Søren Løkke Juul was recorded in a countryside studio outside Copenhagen.,Somewhere Else,74.0,72.0,7269.0
9651,"Albert Hammond, Jr.",69.0,"July 31, 2015",9781,The third solo release for the Strokes guitarist was produced by Gus Oberg.,Momentary Masters,83.0,77.4,4739.5
9652,A Place to Bury Strangers,69.0,"June 26, 2012",9782,The third album is its first full-length on the Dead Oceans label and was self-produced.,Worship,75.0,72.6,7071.0
9653,Paul McCartney,69.0,"June 5, 2007",9783,'Memory' marks the former Beatle's first release for Starbucks' Hear Music label. David Kahne produced the 13-song set.,Memory Almost Full,84.0,78.0,4355.0
9654,Norah Jones,69.0,"May 1, 2012",9784,The fifth solo album for Grammy-winning singer was produced and co-written by Danger Mouse.,Little Broken Hearts,82.0,76.8,5125.5
9655,Inhaler,69.0,"July 9, 2021",9785,The debut full-length release for the Irish indie rock band led by Elijah Hewson (the eldest son of U2's Bono) was produced by Anthony Genn.,It Won't Always Be like This,84.0,78.0,4355.0
9657,The Proper Ornaments,69.0,"January 20, 2017",9787,The second full-length release for the band leed by James Hoare and Max Oscarnol was recorded on an eight track.,Foxhole,64.0,66.0,8546.5
9663,Ace Hood,69.0,"July 16, 2013",9793,"The fourth full-length studio release for the rapper includes guest appearances from 2 Chainz, Birdman, DJ Khaled, French Montana, Future, Anthony Hamilton, Lil Wayne, Meek Mill, Rick Ross, T.I., Wiz Khalifa, and Betty Wright.",Trials & Tribulations,70.0,69.6,7926.0
9664,Wampire,69.0,"May 14, 2013",9794,"The debut full-length release for the Portland, Oregon, duo of Rocky Tinder and Eric Phipps was produced by Unknown Mortal Orchestra's Jacob Portrait.",Curiosity,83.0,77.4,4739.5
9665,Meek Mill,69.0,"October 30, 2012",9795,"After a number of well-received mixtapes, the Philadelphia rapper releases his debut full-length studio album featuring guest appearances by Mary J. Blige, Drake, Kirko Bangz, John Legend, Louie V, Nas, Rick Ross, Trey Songz, and Wale.",Dreams and Nightmares,63.0,65.4,8607.5
9669,Cage,69.0,"July 7, 2009",9799,"The third album for the New York rapper features production by El-P, Aesop Rock, and F. Sean Martin.",Depart From Me,83.0,77.4,4739.5
9670,Dananananaykroyd,69.0,"April 6, 2009",9800,The debut album for the Glasgow-based indie-rock band was produced by Machine.,Hey Everyone,70.0,69.6,7926.0
9671,Jewel,69.0,"June 3, 2008",9801,The seventh album for the pop artist is her first country album.,Perfectly Clear,74.0,72.0,7269.0
9672,Six Organs of Admittance,69.0,"November 20, 2007",9802,The 10th album for Ben Chasny's experimental rock band.,Shelter From The Ash,77.0,73.8,6615.5
9673,RTX,69.0,"March 20, 2007",9803,'Xterminator' is the second album for Jennifer Herrema's post-Royal Trux project.,Western Xterminator,80.0,75.6,5785.5
9674,The Wreckers,69.0,"May 23, 2006",9804,This is the debut album for the country-pop duo of Michelle Branch and Jessica Harp.,"Stand Still, Look Pretty",79.0,75.0,6080.0
9675,Sinéad O'Connor,69.0,"October 4, 2005",9805,"O'Connor's first studio album since ""retiring"" from the music business consists of covers of a dozen reggae classics, including songs by Burning Spear, Peter Tosh and Lee ""Scratch"" Perry.",Throw Down Your Arms,85.0,78.6,3973.0
9676,Gruff Rhys,69.0,"March 15, 2005",9806,This Welsh-language disc marks the solo debut for the Super Furry Animals frontman.,Yr Atal Genhedlaeth,85.0,78.6,3973.0
9677,The Cure,69.0,"January 27, 2004",9807,"This 70-track, 4-disc collection is just what the title says: every Cure B-side and compilation track, in chronological order, from 1978-2001, each newly remastered and accompanied by extensive liner notes by Robert Smith.","Join The Dots: B-Sides And Rarities, 1978-2001",85.0,78.6,3973.0
9678,Solex,69.0,"September 11, 2001",9808,"Solex is Amsterdam-based songwriter Elisabeth Esselink, and this is her third album for Matador. Like her previous albums, 'Low Kick' is filled with dozens of eclectic samples pulled from albums found at Esselink's record shop.",Low Kick And Hard Bop,72.0,70.8,7632.5
9680,The Cure,69.0,"October 28, 2008",9810,,4:13 Dream,87.0,79.8,3211.0
9681,Ryan Adams,69.0,"September 21, 2015",9811,The alt-country singer-songwriter covers every song on Taylor Swift's 2014 pop album.,1989,64.0,66.0,8546.5
9682,Devendra Banhart,69.0,"September 25, 2007",9812,"The latest album from the Texas-based artist includes guest appearances by Gael Garc?a Bernal, Nick Valensi of The Strokes, and Rodrigo Amarante of Los Hermanos.",Smokey Rolls Down Thunder Canyon,74.0,72.0,7269.0
9683,Class Actress,69.0,"October 18, 2011",9813,The debut full-length album for the Brooklyn electro-pop band led by Elizabeth Harper.,Rapprocher,87.0,79.8,3211.0
9684,Lucius,69.0,"October 15, 2013",9814,This is the debut full-length release for the Brooklyn-based indie pop band led by Jess Wolfe and Holly Laessig.,Wildewoman,85.0,78.6,3973.0
9687,Brian Fallon,69.0,"February 9, 2018",9817,The second full-length solo release for The Gaslight Anthem frontman was produced by Ted Hutt.,Sleepwalkers,82.0,76.8,5125.5
9689,Isobel Campbell & Mark Lanegan,69.0,"November 18, 2008",9819,This is the second collaboration with ex-Screaming Trees singer Mark Lanegan.,Sunday At Devil Dirt,85.0,78.6,3973.0
9690,Bleached,69.0,"July 12, 2019",9820,The third full-length release for the sister duo of sisters Jennifer and Jessie Clavin was produced by Shane Stoneback.,Don't You Think You've Had Enough?,78.0,74.4,6345.0
9691,Van Morrison,69.0,"September 22, 2017",9821,"The latest release for the Belfast-born singer-songwriter features five originals and 10 covers with contributions from Jeff Beck, Georgie Fame, Chris Farlowe, Paul Jones, and Jason Rebello.",Roll with the Punches,80.0,75.6,5785.5
9692,Emmylou Harris,69.0,"April 26, 2011",9822,"The legendary country singer's 21st studio album, featuring many of her original songs.",Hard Bargain,78.0,74.4,6345.0
9693,The Uglysuit,69.0,"August 19, 2008",9823,The debut album for the six-piece indie rock band from Oklahoma City.,The Uglysuit,84.0,78.0,4355.0
9694,Crocodiles,69.0,"September 14, 2010",9824,"Simian Mobile Disoc's James Ford produces The Crocodile's follow-up to its 2009 debut album, Summer of Hate.",Sleep Forever,66.0,67.2,8363.5
9697,Old Crow Medicine Show,69.0,"July 17, 2012",9827,"Ted Hutt produced the fourth release for the Americana band that welcomes back Critter Fuqua and features final appearances of Willie Watson, who parted with the band in January 2012.",Carry Me Back,66.0,67.2,8363.5
9698,Simian Mobile Disco,69.0,"September 9, 2014",9828,The fourth full-length studio release form the British electronic duo was written over three days and recorded at a show near the Joshua Tree National Park.,Whorl,77.0,73.8,6615.5
9699,Autechre,69.0,"April 19, 2005",9829,The experimental electronica duo of Rob Brown and Sean Booth return with eight new tracks.,Untilted,85.0,78.6,3973.0
9700,Majid Jordan,69.0,"February 5, 2016",9830,The debut full-length release for the Canadian duo of Majid Al Maskati and producer Jordan Ullman features a guest appearance by Drake.,Majid Jordan,73.0,71.4,7458.5
9701,Shlohmo,69.0,"April 7, 2015",9831,The second full-length release for Henry Laufer as Shlohmo features a guest appearance from D33J.,Dark Red,67.0,67.8,8276.0
9703,Anti-Flag,69.0,"March 20, 2012",9833,Political themes continue to influence the latest album from the punk rock band from Pennsylvania.,The General Strike,65.0,66.6,8470.5
9705,Manic Street Preachers,69.0,"May 7, 2007",9835,Dave Eringa produced the politically-charged eighth studio album for the Welsh rockers.,Send Away The Tigers,81.0,76.2,5450.0
9706,The Wytches,69.0,"August 25, 2014",9836,"The debut full-length release for the British rock trio of Kristian Bell, Daniel Rumsey, and Gianni Honey was produced by Bell and Bill Ryder-Jones.",Annabel Dream Reader,72.0,70.8,7632.5
9707,The 1975,69.0,"May 22, 2020",9837,"The fourth full-length studio release for the British rock band features guest appearances from Phoebe Bridgers, Cutty Ranks, FKA Twigs, Tim Healy, and Greta Thunberg.",Notes on a Conditional Form,70.0,69.6,7926.0
9708,Les Sins,69.0,"November 4, 2014",9838,This is the debut solo dance side project release for Toro y Moi's Chaz Bundick.,Michael,73.0,71.4,7458.5
9712,Dead Can Dance,69.0,"August 14, 2012",9842,The Australian duo of Lisa Gerrard and Brendan Perry return with their first album since 1996's Spiritchaser.,Anastasis,83.0,77.4,4739.5
9713,Shakira,69.0,"March 25, 2014",9843,"The first English-language release since 2009's She Wolf for the Colombian singer features guest appearances from Magic!, Rihanna, and Blake Shelton.",Shakira,60.0,63.6,8794.0
