id,metascore,release_date,sort_no,summary,title,user_score
83459,58,"October 2, 2020",2303,"20-something Emily (Lily Collins) moves to Paris due to her marketing job and juggles work, new friends and romances in this romantic comedy from Darren Star.",Emily in Paris: Season 1,5.1
10819,58,"September 9, 2007",2304,HBO courts controversy with sex and couples therapy.,Tell Me You Love Me: Season 1,6
83463,58,"October 6, 2020",2305,Former tech CEO Paul Leblanc (Slattery) works with a Homeland Cybersecurity Agent Shea Salazar (Fernanda Andrade) to stop an digital assistant run by artificial intelligence that begins killing people in this thriller created by Manny Coto.,neXt (2020): Season 1,6.6
39804,58,"August 9, 2009",2306,"Based on the Japanese reality show (also adapted in the UK as  Dragon's Den, currently on BBC America), five successful businessmen and women judge budding entrepreneurs to determine whether to invest in their ideas or not.",Shark Tank: Season 1,8.6
10265,58,"December 11, 2006",2307,Peter Krause stars as a detective who stumbles upon a portal to an alternate universe in a motel room filled with magical objects in this quirky Sci-Fi Channel original miniseries.,The Lost Room: Season 1,8.8
46376,58,"May 5, 2012",2308,"Robert Louis Stevenson's classic story is retold in the two-part movie on Syfy with Eddie Izzard as Long John Silver, Elijah Wood as Ben Gunn, and Donald Sutherland as Captain Flint.",Treasure Island: Season 1,4.6
79050,58,"August 30, 2019",2309,"Set in a neo-Victorian city where supernatural war refugees have settled, Detective Rycroft Philostrate (Orlando Bloom) reconnects with faerie Vignette Stonemoss (Cara Delevingn) and investigates a number of murders in the fantasy drama series.",Carnival Row: Season 1,7.1
89300,58,"January 19, 2023",2310,"Set in 1995, Red (Kurtwood Smith) and Kitty Forman (Debra Jo Rupp) invite their granddaughter Leia (Callie Haverda) to stay for the summer in this sequel to That '70s Show.",That '90s Show: Season 1,5.6
78936,58,"February 6, 2020",2311,"NYPD officer Abigail ""Tommy"" Thomas (Edie Falco) is hired to become the first female Chief of Police for the LAPD in this drama from Paul 
Attanasio.",Tommy (2020): Season 1,5.1
49997,58,"January 14, 2013",2312,"The prequel to the Sex and the City series follows the life of Connecticut high school junior, Carrie Bradshaw, as she begins her journey with an internship at a Manhattan law firm in the 1980s.",The Carrie Diaries: Season 1,7.8
65918,58,"April 3, 2016",2313,"Barrister Maya Cobbina QC (Sophie Okonedo) is approached to become the Director of Public Prosecutions, only to find secrets from her husband's past threaten not only her family but also her 20-year-long appeal of death row inmate Rudy Jones (Dennis Haysbert) in this Peter Moffat drama.",Undercover: Season 1,4.3
52021,58,"January 2, 2014",2314,"CIA-counterintelligence-analyst-turned-soviet-spy Aldrich Ames (Paul Rhys) tries to stay one step ahead of CIA agents Sandy Grimes (Jodie Whittaker) and Jeanne Vertefuille (Harriet Walter), who want to stop the person responsible for the leaks before they endanger more people in this eight-episode miniseries based on the book ""Circle of Treason: A CIA Account of Traitor Aldrich Ames and the Men He Betrayed.""",The Assets: Season 1,5.9
43608,58,"April 18, 2011",2315,"Just before the actual wedding in London on the 29th, Lifetime dramatizes the courtship between Prince William and Catherine Middleton.",William & Kate,2.4
44016,58,"July 19, 2011",2316,"Lisa Kudrow is Fiona Wallice, a therapist who gives advice through short webcam sessions.",Web Therapy: Season 1,6.9
44627,58,"October 27, 2011",2317,"The animated comedy follows the lives of Mondo and his best friend Woodie as they navigate life as teenagers in Playa Del Toro, California.",Good Vibes: Season 1,7.9
82619,58,"March 24, 2020",2318,"After being diagnosed with a terminal illness, Scott Perry (Tom Everett Scott) and his wife Robin (Sarah Wayne Callies) asked his friend Anthony Lavelle (Clive Standen); his AA sponsor, Larry Mills (Michael O’Neill); and Dr. Oliver Post (J. August Richards), his surgeon and wife's best friend to be the father figures for their kids in this drama series based on Bruce Feiler's book.",Council Of Dads: Season 1,3.8
78861,58,"May 24, 2019",2319,Venture capitalist Anne (Renée Zellweger) offers a struggling couple (Jane Levy and Blake Jenner) a large cash payment for an ethically dubious proposition in this neo-noir thriller anthology series from Mike Kelly.,What/If: Season 1,5.5
43477,58,"March 6, 2011",2320,"The latest food-related reality series features Bobby Flay, Curtis Stone, Chef Lorena Garcia, and Chipotle's Steve Ells as judges (and potential investors) as they seek a new idea for a chain restaurant to launch in three cities.",America's Next Great Restaurant: Season 1,5.6
77892,58,"January 16, 2019",2321,"Marcus (Benjamin Wadsworth) was living in the streets when he is selected to attend Kings Dominion, an elite private academy where crime families from around the world send their children to learn to become assassins in this Russo Brothers executive produced-series based on the Image Comics graphic novel by Rick Remender and Wes Craig.",Deadly Class: Season 1,7.6
63552,58,"January 7, 2016",2322,Single mother and Brooklyn police detective Harlee Santos (Jennifer Lopez) finds herself working as an informant against her own unit for the FBI's anti-corruption task force after being caught doing something illegal.,Shades of Blue: Season 1,8.1
8361,58,"June 5, 2005",2323,"""The Comeback"" stars Lisa Kudrow as a one-time sitcom star who is trying to revive her career. Kudrow and Michael Patrick King (executive producer of Sex and the City) co-wrote the pilot script and will executive produce the series. Kudrow's producing partner Dan Bucatinsky is set to executive produce through the duo's production company, Is or Isn't Entertainment.",The Comeback: Season 1,7.7
50557,58,"June 16, 2013",2324,"Things are changing for vampires, werewolves, and fairies alike after the incident at the end of last season.",True Blood: Season 6,6.1
39781,58,"March 6, 2013",2325,"The mockumentary comedy follows the life of Leslie Knope (Amy Poehler), a Parks and Recreation employee.",Parks and Recreation: Season 1,7.7
75916,58,"April 13, 2018",2326,"Danger, Will Robinson (Max Jenkins)! The remake of the 1960s series is set 30 years in the future where the Robinson family led by John (Toby Stephens) and Maureen Robinson (Molly Parker) are stranded on a planet far-away from their destination with Dr. Smith (Parker Posey) and Don West (Ignacio Serricchio).",Lost in Space (2018): Season 1,6
1496,58,"September 10, 1990",2327,"A wealthy family living in Bel-Air, California, receives a dubious gift from their poorer relations in Philadelphia when Grammy Award-winner Will Smith arrives as The Fresh Prince Of Bel-Air. His mother wants him to learn some good old-fashioned values from his successful relatives. But Will shatters the sophisticated serenity of Bel-Air with his streetwise common sense, much to the dismay of his upper-crust uncle, Philip Banks (James Avery), Aunt Vivian (Janet Hubert-Whitten and Daphne Maxwell Reid) and three conceited cousins, Carlton (Alfonso Ribeiro), Hilary (Karyn Parsons) and Ashley (Tatyana Ali) - and even the butler, Geoffrey (Joseph Marcell). As the Banks family opens their home - and their checkbook - to their needy relative, Will adapts easily to their indulgent lifestyle. Yet, he reminds everyone that the simplest pleasures of family life can't be bought at any price.Repeats can be seen on Nick at Nite, The N (Noggin's nightime program lineup), and weekday afternoons on TBS.Nielsen Ratings
(Top 20 or better)Not in Top 20 in the 1990 - 1991 Season
#18 in the 1991 - 1992 Season
#14 in the 1992 - 1993 Season
Not in Top 20 in the 1993 - 1994 Season
Not in Top 20 in the 1994 - 1995 Season
Not in Top 20 in the 1995 - 1996 Season Theme Song: ""Fresh Prince"" Lyrics and music by Will Smith. Produced by Will Smith in association with ""A Touch Of Jazz"".  Now this is the story all about how My life got flipped, turned upside down And I'd like to take a minute, just sit right there I'll tell you how I became the prince of a town called Bel-Air In West Philadelphia born and raised On the playground where I spent most of my days Chilling out, maxing, relaxing all cool And shootin' some B-ball outside of the school When a couple of guys who were up to no good Started making trouble in my neighbourhood I got in one little fight and my mom got scared She said ""you're moving with your auntie and uncle in Bel-Air"" I whistled for a cab and when it came near the License plate said ""Fresh"" and had dice in the mirror If anything I could say that this cab was rare But I thought nah, forget it, yo homes to bel-air I pulled up to a house about seven or eight And I yelled to the cabbie 'Yo homes, smell you later Looked at my kingdom I was finally there To sit on my throne as the prince of Bel-Air",The Fresh Prince of Bel-Air: Season 1,7.4
56439,58,"September 17, 2014",2328,"The coming-of-age dramedy based on the Spanish series ""Polseres Vermelles"" is set in the pediatric ward of Los Angeles' Ocean Park Hospital, where six teens including comatose 12-year-old Charlie (Griffin Gluck), 16-year-olds Jordi (Nolan Sotillo), Leo (Charlie Rowe), Dash (Astro), Emma (Ciara Bravo), and Kara (Zoe Levin), navigate life with the help of Nurse Jackson (Octavia Spencer), Dr. Jack McAndrew (Dave Annable), and new nurse Brittany Dobler (Rebecca Rittenhouse).",Red Band Society: Season 1,7.3
59738,58,"May 8, 2015",2329,Long-time adversaries Grace (Jane Fonda) and Frankie (Lily Tomlin) are unexpectedly brought together when their husbands (Martin Sheen and Sam Waterson) fall in love with each other.,Grace and Frankie: Season 1,8
12746,58,"September 9, 2008",2330,"JoAnna Garcia is Megan Smith, a writer who ends up with a job as a tutor for two rich girls in this adaption of the book ""How to Teach Filthy Rich Girls.""",Privileged: Season 1,8.2
5230,58,"October 9, 2002",2331,"Never fear, New Gothamites. Even though the Dark Knight has vanished, a threesome of champions led by Helena, the daughter of Batman and Catwoman, is ready to take wing. Helena refers to herself as Huntress and crime is her prey. Oracle is a wheelchair-bound beauty formerly known as Batgirl. And Dina is an Everyteen psychic.",Birds of Prey: Season 1,6.9
73975,58,"July 11, 2017",2332,"Three friends: Jane (Katie Stevens), social media director Kat (Aisha Dee) and assistant Sutton (Meghann Fahy), juggle love and life while working at the fictional women's magazine Scarlet run by Editor in Chief Jacqueline (Melora Hardin) in this series inspired by Cosmopolitan's Editor in Chief, Joanna Coles.",The Bold Type: Season 1,6.9
13078,58,"October 22, 2008",2333,Contestants work to win their dream of an editorial job at Elle magazine.,Stylista: Season 1,tbd
77893,58,"November 25, 2018",2334,The first season of the anthology series created by Alexandra Cunningham and based on Los Angeles Times reporter Christopher Goffard true crime podcast focuses on Newport Beach interior designer and single mother Debra Newell (Connie Britton) who falls for a con man posing as a doctor named John Meehan (Eric Bana).,Dirty John: Season 1,6.3
72362,58,"October 16, 2016",2335,"In the adaptation of the Norwegian drama Øyevitne, two teenage boys named Lukas (James Paxton) and Phillip (Tyler Young) try to avoid a killer and keep their relationship secret after witnessing a brutal quadruple murder.",Eyewitness: Season 1,8.2
11005,58,"September 19, 2007",2336,"Kelsey Grammer's back on TV, this time as an anchorman returning to Pittsburgh after an on-air incident ruins his career in LA.",Back to You: Season 1,5.4
56699,58,"July 26, 2000",2337,"Annette O'Toole stars as Dottie Thorson, who takes over her family's bounty-hunting business (with the aid of her daughter, played by Jordana Spiro) after her husband is murdered, in this drama series based on the real-life Thorson's adventures. (Her husband's story is featured in the 1980 Steve McQueen film The Hunter.) A spin-off from a TV movie that aired in March 2000, the series ran across two consecutive summers on USA.",The Huntress: Season 1,tbd
44745,58,"January 12, 2012",2338,A spinoff of the popular series Bones that will star Geoff Stults who plays a military-trained guy who finds people no one else can in the Florida Keys.,The Finder: Season 1,7.2
52053,58,"January 25, 2014",2339,"Created by creator Jonathan Steinberg as a prequel to Robert Louis Stevenson's novel Treasure Island set in 1715, pirate Captain Flint (Toby Stephens) and his crew prepare to fight the British Royal Navy over New Providence Island with the help of Eleanor Guthrie (Hannah New), a daughter of a local smuggling kingpin.",Black Sails: Season 1,7.2
12853,58,"March 15, 2009",2340,"An idealist young farmer turned soldier (Chris Egan) finds himself involved with the royal court of Gilboa when he saves the king's (Ian McShane) son, in this new dramatic series by Heroes' Michael Green.",Kings: Season 1,8.6
63401,58,"November 30, 2015",2341,"The workplace comedy from The Office producer Justin Spitzer features America Ferrera, Ben Feldman, Mark McKinney, Lauren Ash, Colton Dunn, Nichole Bloom and Nico Santos as workers at a big-box superstore.",Superstore: Season 1,7.7
43582,57,"April 13, 2011",2342,A group of friends try to stay friends after two of the group split up during the wedding ceremony.,Happy Endings: Season 1,7.6
43223,57,"January 17, 2011",2343,MTV remakes the critically acclaimed British series about a group of teenagers in their finals years of high school and sets it in Baltimore.,Skins (US): Season 1,4.7
49872,57,"April 15, 2013",2344,"In 2046, Joshua Nolan (Grant Bowler) returns to his hometown after the wars with aliens have transformed Earth.",Defiance: Season 1,7.4
76952,57,"September 30, 2018",2345,"Vocal atheist Miles Finer (Brandon Micheal Hall) receives a friend request from God on his Facebook account. Curiosity piqued, he accepts and soon joins online journalist Cara Bloom (Violett Beane) to investigate God's friend suggestions in this dramedy created by Steven Lilien and Bryan Wynbrandt.",God Friended Me: Season 1,6.2
63516,57,"September 22, 2015",2346,"Based on the film of the same name, with the help of the NZT drug to utilize all of his brain's capabilities, Brian Finch (Jake McDorman) works with the FBI in New York with Special Agent Rebecca Harris (Jennifer Carpenter) and Special Agent Boyle (Hill Harper) to help solve cases. Brian also secretly knows Senator Edward Mora (Bradley Cooper), who has big ambitions for both of them.",Limitless (2015): Season 1,7.5
83290,57,"July 1, 2020",2347,The revival of the mystery documentary series will be hostless and each episode will be a self-contained case.,Unsolved Mysteries (2020): Season 1,5.7
78596,57,"March 29, 2019",2348,Hanna (Esme Creed-Miles) is forced to use the survivalist skills taught by her father (Joel Kinnaman) after she is separated from him by a group of rogue CIA agents led Marissa Wiegler (Mirelle Enos) in this series adaptation of the 2011 film of the same name from David Farr.,Hanna (2019): Season 1,7.1
78918,57,"September 26, 2019",2349,Disgraced New York City Councilman Garrett Modi (Kal Penn) is living with his sister and feeling sorry for himself until a group of people seek his help in helping them become American citizens in this comedy co-written by Penn and Matt Murray.,Sunnyside (2019): Season 1,5.2
78933,57,"September 23, 2019",2350,Bob (Billy Gardell) a middle-aged sock businessman falls in love with his Nigerian cardiac nurse Abishola (Folake Olowofoyeku) in this Chuck Lorre comedy.,Bob Hearts Abishola: Season 1,5.1
84379,57,"April 9, 2021",2351,"The first season of the anthology series subtitled ""Covenant"" is set in 1950s where a black family from North Carolina move to an all-white Los Angeles neighborhood where they experience both human and supernatural threats.",Them (2021): Season 1,5.6
13143,57,"August 24, 2008",2352,"IFC brings its own real rock-band comedy with the Zo2 trio, who play the children's party circuit by day and rock music by night.",Z Rock: Season 1,8.1
51307,57,"June 19, 1999",2353,"A behind-the-scenes satire focusing on the network television business, inspired by the experiences the show's creator, the late Brandon Tartikoff, one time head of programming for NBC.",Beggars and Choosers: Season 1,tbd
88899,57,"October 21, 2022",2354,Flynne Fisher (Chloe Grace Moretz) earns extra money playing VR games for others and one night she finds herself in a futuristic London that is not a game but real life in this adaptation of William Gibson sci-fi novel of the same name.,The Peripheral: Season 1,6.7
74285,57,"September 26, 2017",2355,Dick Wolf expands his Law & Order franchise with the true crime series focusing on the 1996 murder trial of Lyle (Gaston Villanueva) and Erik Menendez (Gus Halper) who were defended by defense attorney Leslie Abramson (Edie Falco).,Law & Order True Crime: The Menendez Murders: Season 1,6.5
52212,57,"June 7, 2014",2356,"Executive produced by rapper 50 Cent, the drama created by Courtney Kemp Agboh is about the life of married nightclub owner/major drug dealer James ""Ghost"" St. Patrick (Omari Hardwick) as he starts thinking of leaving his life of crime.",Power: Season 1,7.5
58446,57,"December 7, 2014",2357,"Anita Diamant's novel of the same name is adapted into a two-night miniseries that follows the life of Dinah (Rebecca Ferguson), the daughter of Jacob (Iain Glen) and Leah (Minnie Driver), as well as Jacob's other wives: Rachel (Morena Baccarin), Zilpah, and Bilhah.",The Red Tent: Season 1,7
71904,57,"March 1, 2017",2358,"The latest Chicago P.D. spinoff focuses on the Chicago State's Attorney office run by Mark Jefferies (Carl Weathers) with lead Assistant State Attorney Peter Stone (Philip Winchester), investigators Laura Nagel (Joelle Carter), and Daren Okada (Ryan-James Hatanaka) who investigate and prosecute cases.",Chicago Justice: Season 1,6.5
534,57,"April 19, 1990",2359,"The series Wings, could best be described as Cheers 2, as it followed much the same pattern as the other series did. The similarities are numerous, such as both being easy going character comedies and being produced by the same team (David Angell, Peter Casey and David Lee). The main difference being the setting. Instead of a Boston bar being the main setting, a small airport terminal on the island of Nantucket was used as the main backdrop.  The regular ""gang"" included brothers Joe and Brian Hackett, both pilots, who ran a one-plane local cummuter service called Sandpiper Air. They had little else in common. Joe was button-down, organized and serious, and Brian, a hang loose, free spirit. Thier mutual best friend since childhood was Helen, a once chubby but now beautiful aspiring concert cellist who ran the lunch counter. These three lifelong friends were the ""three musketeers"". The other regulars included, Faye, Sandpipers rather flighty but always perky, sixtyish ex-stewardess who ran the ticket counter; Lowell Mather, the eccentric airport mechanic and Roy, the loud mouth blow hard who ran rival airline Aeromass.",Wings: Season 1,tbd
87022,57,"September 30, 2021",2360,Each episode of the Jon Stewart-hosted series features in-depth interviews and discussions about one current event or issue.,The Problem With Jon Stewart: Season 1,2.5
70337,57,"April 12, 2016",2361,"25 years ago, Jackson (David Lyons) Gil (Michael Raymond-James), Shawn Polk (Larenz Tate) and Boots (Derek Phillips) caused an accident that sent them to the Quitman Youth Detention Facility. The secret the four kept from their time there reemerges in this drama series based on the Turkish series Suskunlar (which was based on Lorenzo Carcaterra's 1995 novel Sleepers).",Game of Silence: Season 1,6.2
44237,57,"September 20, 2011",2362,"Former police detective Carrie Wells (Poppy Montgomery), who struggles with hyperthymesia--the ability to remember everything--is recruited by her detective ex-boyfriend (Dylan Walsh) to help the NYPD with one more case.",Unforgettable: Season 1,5.9
9690,57,"August 30, 2006",2363,"Jerry Bruckheimer's latest procedural follows the partners of L.A. law firm TNT & G, who take on the highest-profile criminal cases they can find.",Justice (2006): Season 1,8.4
83704,57,"February 3, 2021",2364,The 30-year long friendship between Tully (Katherine Heigl) and Kate (Sarah Chalke) is tested in this series based on the novel of the same name by Kristin Hannah.,Firefly Lane: Season 1,6.2
45110,57,"April 15, 2012",2365,"Created by Robert De Niro, this all-new police drama stars Adam Goldberg, Leelee Sobieski, Tom Reed, Terry Kinney and Stark Sands, and follows the work and personal lives of a group of NYPD rookie cops on the streets of upper Manhattan.",NYC 22: Season 1,7.1
81115,57,"October 12, 2019",2366,"Caroline (Penelope Ann Miller) and Bethany (Mia Kirshner) are two wealthy mothers who buy their children's way into prestigious universities with the help of Rick Singer (Michael Shanks) in this TV movie inspired by Operation Varsity Blues, that caught Felicity Huffman and Lori Loughlin for college bribery.",The College Admissions Scandal: Season 1,tbd
84244,57,"April 11, 2021",2367,"Set in 19th century London, Amalia True (Laura Donnelly) and her best friend Penance Adair (Ann Skelly) head up a group of ""Touched"" people - those with unusual abilities in this sci-fi series created by Joss Whedon, with Philippa Goslett taking over as showrunner in November 2020.",The Nevers: Season 1,3.9
88948,57,"November 6, 2022",2368,Camille (Alice Englert) is being mentored by the current Marquise de Merteuil (Lesley Manville) when she meets Pascal Valmont (Nicholas Denton) in Paris before the French Revolution in this series created and written by Harriet Warner.,Dangerous Liaisons: Season 1,tbd
45116,57,"February 12, 2012",2369,"Walt Flanagan, the store's manager, with employees Mike Zapcic, Ming Chen, and regular visitor Bryan Johnson--aka Steve-Dave Pulasti--discuss comics and pop culture in AMC's reality show set in Kevin Smith's comic book store named Jay and Silent Bob's Secret Stash.",Comic Book Men: Season 1,7.4
74900,57,"November 7, 2017",2370,Seth Davenport (Killian Scott) is biding his time in the guise of an Iowan preacher to start an insurrection while a strikebreaker named Creeley Turner (Logan Marshall-Green) is hired to stop any revolt by the townspeople in this 1930s drama created and written by Tony Tost.,Damnation (2017): Season 1,7.4
58596,57,"February 5, 2015",2371,"CIA analyst Alex O'Connor (Gavin Stenhouse) learns his parents (Scott Cohen and Hope Davis) are Russian spies, who are tasked with planning a terrorist attack on the United States.",Allegiance (2015): Season 1,6
72345,57,"October 31, 2016",2372,"Former sheriff Stan Miller (John C. McGinley), who was forced into retirement, must work with his replacement Evie Barret (Janet Varney) after they discover demons in their small New England town in this horror comedy series from Dana Gould.",Stan Against Evil: Season 1,6.3
62563,57,"June 30, 2015",2373,The Wes Craven '90s horror franchise comes to television where a new batch of teenagers are terrorized by a different masked killer.,Scream (2015): Season 1,6.8
77111,57,"September 4, 2018",2374,"Set almost three years after the end of Sons of Anarchy, the spinoff finds Ezekiel ""EZ"" Reyes (JD Pardo) out of prison and trying to rebuild his life as a prospective member of the Mayan MC near the California/Mexico border.",Mayans M.C.: Season 1,5.9
74306,57,"September 25, 2017",2375,"Dan Kopelman's comedy focuses on three periods of the life of Alex Riley as a 14-year-old in 1991 (Jack Dylan Grazer), at age 40 in the present day (Bobby Moynihan), and at age 65 in 2042 (John Larroquette).","Me, Myself and I: Season 1",6.4
12747,57,"February 13, 2009",2376,"Echo (Eliza Dushku) and her fellow ""actives"" are implanted with temporary personalities and hired out by rich clients.",Dollhouse: Season 1,8
60064,57,"April 9, 2015",2377,"The comedy based on the Swedish series Ulveson and Herngren is set behind the scenes of a late night sketch comedy show where veteran comic Billy (Billy Crystal) is set up with Josh (Josh Gad), an up-and-coming comedian.",The Comedians: Season 1,6.2
83410,57,"September 12, 2020",2378,"Miriam Nessler (Bette Midler), a New York teacher; Sharynn Tarrows (Kaitlyn Dever), a nurse from Wyoming; actor Mark Hesterman (Dan Levy); Youtuber Clarissa Montgomery (Sarah Paulson) and philanthropist Callie Josephson (Issa Rae) all deal with the coronavirus pandemic in different ways in this satire from Paul Rudnick.",Coastal Elites,2.1
47827,57,"November 12, 2012",2379,"Based on the popular documentary of the same name, the reality show hosted by Nev Schulman and Max Joseph help people meet face-to-face with the online person they have intense feeling for.",Catfish: The TV Show: Season 1,6
40554,57,"April 23, 2010",2380,A support group for suicide surviviors is the central idea behind the new dark comedy for Starz.,Gravity: Season 1,7.4
87416,57,"February 11, 2022",2381,"Vivian (Anna Chlumsky), a journalist investigates purported German heiress Anna Delvey (Julia Garner), who may be a con woman in this limited series from Shonda Rhimes inspired by the New York Magazine article by Jessica Pressler.",Inventing Anna: Season 1,5.2
72192,57,"February 2, 2017",2382,"In a world with superheroes, Emily Locke (Vanessa Hudgens) works at ""one of the worst insurance companies in America"" with her best friend Teddy (Danny Pudi), her new boss Del (Alan Tudyk) and his personal assistant Jackie (Christina Kirk) in this comedy based on the DC comic.",Powerless: Season 1,5.8
56447,57,"September 30, 2014",2383,"Eliza Dooley (Karen Gillan), who has 263,000 social media followers, realizes she has no real friends and hires marketing man Henry Higenbottam (John Cho) to help her learn how to interact with people face-to-face.",Selfie: Season 1,7.2
40529,57,"June 22, 2010",2384,"Jason Lee is Dwight Hendricks, a Memphis detective who loves singing Elvis songs and is close to his mother.",Memphis Beat: Season 1,8
9655,57,"September 24, 2007",2385,Can physics be funny?,The Big Bang Theory: Season 1,8
73563,57,"April 8, 2017",2386,"Eli McCullough (Pierce Brosnan) was kidnapped by the Comanches at 13 and grows into a ruthless businessman, his oldest son Pete McCullough (Henry Garrett) struggles with his father's brutality and making his own way, while Pete's daughter Jeannie McCullough (Sydney Lucas) seeks to escape the many expectations of being a woman in this epic based on the novel by Philipp Meyer.",The Son: Season 1,6
58439,57,"January 16, 2015",2387,The 1995 film is remade as a TV show with James Cole (Aaron Stanford) time-traveling from 2043 to the present time to stop a virus before it can decimate the population.,12 Monkeys (2015): Season 1,8.3
69153,57,"February 11, 2016",2388,"Grawlix stand-up comics Adam Cayton-Holland, Andrew Orvedahl and Ben Roy are teachers at Denver's James Buchanan High School in the comedy that was originally a pilot for Amazon before the series was picked up by TruTv.",Those Who Can't: Season 1,5.3
50832,57,"May 20, 2013",2389,"Reunited after their father's death, siblings Chloe (Becki Newton), Henry (Scott Foley), and Jimmy Goodwin (T.J. Miller) learn they will only inherit $23 million if they complete a game their father designed.",The Goodwin Games: Season 1,7.4
84390,57,"April 8, 2021",2390,"Inspired by Erin Brockovich's life, the drama series follows Annie ""Rebel"" Bello (Katey Sagal) as she fights for justice against corporations and those in power.",Rebel (2021): Season 1,6.3
74304,57,"September 27, 2017",2391,"Jason Hayes (David Boreanaz) leads a team of Navy SEALs (Max Thieriot, Neil Brown Jr., A.J. Buckley, and Toni Trucks) as they deal with dangerous missions in this military drama written by Ben Cavell.",SEAL Team: Season 1,6.2
9683,57,"March 15, 2007",2392,Jeff Goldblum stars as a homicide detective who solves cases through the usual grunt work... and the not-so-usual conversations with ghosts of the victims. (We assume they're only talking to him because Jennifer Love Hewitt was busy.),Raines: Season 1,8.6
76951,57,"September 25, 2018",2393,"Set in the New York office of the FBI, Special Agent Jubal Valentine (Jeremy Sisto), Special Agent Maggie Bell (Missy Peregrym), Special Agent Omar Adom ""OA"" Zidan (Zeeko Zaki), and Special Agent Kristen Chazal (Ebonée Noel) are some of the agents keeping the United States safe in the Dick Wolf procedural drama.",FBI: Season 1,4.8
10797,57,"September 25, 2007",2394,Jimmy Smits lands in a sugar-cane dynasty. Will there be cat fights?,Cane: Season 1,8.6
81888,57,"January 16, 2000",2395,"Steven Bochco's medical series set in Angels of Mercy, an inner-city Los Angeles hospital plagued by scandals and other crises.",City of Angels: Season 1,tbd
6066,57,"January 9, 2005",2396,"Carnivale. The credits alone were the most costly and timely to make. The show does not lack in the quality that the credits bring. Set in the 1930s Dust Bowl, 18-year old Ben Hawkins finds himself all alone in this world when his mother passes on. But a travelling Carnivale takes him in. We also see the story of Brother Justin, a priest who is trying to find his way in the world. Little do Ben and Justin know, but they are to fight in a biblical battle. With help on the side (Ben with the carnie folk (Sofie, Libby, Apollonia, Ruthie, Samson, Lila, Lodz, Management) and Justin with his sister, Iris) they find out which side each are on and try to battle with the other for what they believe.",Carnivale: Season 2,8.8
72510,57,"July 28, 2017",2397,"Based on F. Scott Fitzgerald's final unfinished novel, studio exec Monroe Stahr (Matt Bomer) clashes with studio head Pat Brady (Kelsey Grammer) as Brady's daughter Celia (Lily Collins) seeks a way into the industry and Monroe's heart in 1930s Hollywood.",The Last Tycoon: Season 1,6.4
